asset,forecaster,model_key,alpha,window,n_obs,n_total_windows,n_valid_windows,n_failed_windows,fail_rate,raw_sd,detrended_sd,dropped,drop_reason,forecast_file,runtime_sec
BOVESPA,Chronos-Small,chronos,0.025,1000,5980,238,25,213,0.8949579831932774,0.0010854538216969643,0.00045188904586802083,True,fail rate 89.5% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BOVESPA.parquet,0.1309678554534912
BOVESPA,Chronos-Small,chronos,0.025,1500,5980,214,1,213,0.9953271028037384,,,True,<10 valid windows (1),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BOVESPA.parquet,0.012106180191040039
BOVESPA,Chronos-Small,chronos,0.05,250,5980,273,106,167,0.6117216117216118,0.006382875003559984,0.0024280798117801107,True,fail rate 61.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BOVESPA.parquet,0.384321928024292
BOVESPA,Chronos-Small,chronos,0.05,500,5980,261,56,205,0.7854406130268199,0.003921996370123452,0.0022078193948587813,True,fail rate 78.5% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BOVESPA.parquet,0.24066805839538574
BOVESPA,Chronos-Small,chronos,0.05,750,5980,250,36,214,0.856,0.0013839121275953086,0.0008354555045758425,True,fail rate 85.6% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BOVESPA.parquet,0.15904688835144043
BOVESPA,Chronos-Small,chronos,0.05,1000,5980,238,24,214,0.8991596638655462,0.0006622759026685097,0.00032231170977690087,True,fail rate 89.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BOVESPA.parquet,0.11294317245483398
BOVESPA,Chronos-Small,chronos,0.05,1500,5980,214,1,213,0.9953271028037384,,,True,<10 valid windows (1),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BOVESPA.parquet,0.007465839385986328
BOVESPA,Moirai-2.0,moirai,0.01,250,5980,273,273,0,0.0,0.015090591091922791,0.006923399740843227,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BOVESPA.parquet,1.1396148204803467
BOVESPA,Moirai-2.0,moirai,0.01,500,5980,261,261,0,0.0,0.011425397909513904,0.003847766831961959,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BOVESPA.parquet,1.210233211517334
BOVESPA,Moirai-2.0,moirai,0.01,750,5980,250,250,0,0.0,0.008496134619491008,0.0027225635395871804,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BOVESPA.parquet,1.209162950515747
BOVESPA,Moirai-2.0,moirai,0.01,1000,5980,238,238,0,0.0,0.006947185482009261,0.002054170383035925,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BOVESPA.parquet,1.1609008312225342
BOVESPA,Moirai-2.0,moirai,0.01,1500,5980,214,214,0,0.0,0.004438585744928018,0.0011801525063481406,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BOVESPA.parquet,1.1253139972686768
BOVESPA,Moirai-2.0,moirai,0.025,250,5980,273,273,0,0.0,0.009947483838330256,0.00438729032193759,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BOVESPA.parquet,1.1438610553741455
BOVESPA,Moirai-2.0,moirai,0.025,500,5980,261,261,0,0.0,0.006706681141885232,0.0021445597376215635,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BOVESPA.parquet,1.129863977432251
BOVESPA,Moirai-2.0,moirai,0.025,750,5980,250,250,0,0.0,0.005030433145883201,0.0014184332371795793,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BOVESPA.parquet,1.2143161296844482
BOVESPA,Moirai-2.0,moirai,0.025,1000,5980,238,238,0,0.0,0.004063146118876579,0.0010582070916103417,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BOVESPA.parquet,1.1761720180511475
BOVESPA,Moirai-2.0,moirai,0.025,1500,5980,214,214,0,0.0,0.0026366827970331253,0.0006078596207295035,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BOVESPA.parquet,1.102391004562378
BOVESPA,Moirai-2.0,moirai,0.05,250,5980,273,273,0,0.0,0.0064288897836466815,0.0028740179287738647,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BOVESPA.parquet,1.1408202648162842
BOVESPA,Moirai-2.0,moirai,0.05,500,5980,261,261,0,0.0,0.004452186549087857,0.0013986239151373067,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BOVESPA.parquet,1.0764386653900146
BOVESPA,Moirai-2.0,moirai,0.05,750,5980,250,250,0,0.0,0.003448079190911126,0.0008788616469544719,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BOVESPA.parquet,1.0645880699157715
BOVESPA,Moirai-2.0,moirai,0.05,1000,5980,238,238,0,0.0,0.0028038819443970448,0.0006651359160942924,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BOVESPA.parquet,1.1521341800689697
BOVESPA,Moirai-2.0,moirai,0.05,1500,5980,214,214,0,0.0,0.001921551931828941,0.00038243929315632234,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BOVESPA.parquet,1.092261791229248
NIFTY,GJR-GARCH-t,gjr,0.01,250,4288,193,193,0,0.0,0.005489542214745889,0.002749880802279585,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NIFTY_gjr_garch.parquet,0.930109977722168
NIFTY,GJR-GARCH-t,gjr,0.01,500,4288,181,181,0,0.0,0.003230787512283737,0.0011691748018248795,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NIFTY_gjr_garch.parquet,0.8800740242004395
NIFTY,GJR-GARCH-t,gjr,0.01,750,4288,169,169,0,0.0,0.0020140006577022682,0.0006863698399110499,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NIFTY_gjr_garch.parquet,0.8535330295562744
NIFTY,GJR-GARCH-t,gjr,0.01,1000,4288,157,157,0,0.0,0.0015991668120151244,0.00072645771661641,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NIFTY_gjr_garch.parquet,0.7796478271484375
NIFTY,GJR-GARCH-t,gjr,0.01,1500,4288,133,133,0,0.0,0.0006599633723141699,0.000342932796927679,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NIFTY_gjr_garch.parquet,0.7581448554992676
NIFTY,GJR-GARCH-t,gjr,0.025,250,4288,193,193,0,0.0,0.00335043744507984,0.0017016756654270233,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NIFTY_gjr_garch.parquet,0.8533151149749756
NIFTY,GJR-GARCH-t,gjr,0.025,500,4288,181,181,0,0.0,0.00205988965771259,0.000766618634985845,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NIFTY_gjr_garch.parquet,0.7946028709411621
NIFTY,GJR-GARCH-t,gjr,0.025,750,4288,169,169,0,0.0,0.00135845861407122,0.0004934537044033793,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NIFTY_gjr_garch.parquet,0.8047449588775635
NIFTY,GJR-GARCH-t,gjr,0.025,1000,4288,157,157,0,0.0,0.00097126347047078,0.000494719675367071,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NIFTY_gjr_garch.parquet,0.7678940296173096
NIFTY,GJR-GARCH-t,gjr,0.025,1500,4288,133,133,0,0.0,0.0004706322066991023,0.00020846032696629098,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NIFTY_gjr_garch.parquet,0.6960029602050781
NIFTY,GJR-GARCH-t,gjr,0.05,250,4288,193,193,0,0.0,0.0024504612831644608,0.0011324586312357102,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NIFTY_gjr_garch.parquet,0.7826359272003174
NIFTY,GJR-GARCH-t,gjr,0.05,500,4288,181,181,0,0.0,0.001399350579016846,0.0004900504568079396,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NIFTY_gjr_garch.parquet,0.8013777732849121
NIFTY,GJR-GARCH-t,gjr,0.05,750,4288,169,169,0,0.0,0.0009549204632345725,0.0003315421499733855,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NIFTY_gjr_garch.parquet,0.7224469184875488
NIFTY,GJR-GARCH-t,gjr,0.05,1000,4288,157,157,0,0.0,0.0007028281896415855,0.00032809440920029693,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NIFTY_gjr_garch.parquet,0.6659030914306641
NIFTY,GJR-GARCH-t,gjr,0.05,1500,4288,133,133,0,0.0,0.0003488874845391439,0.00015557413868381463,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NIFTY_gjr_garch.parquet,0.64646315574646
NIFTY,TimesFM-2.5,timesfm,0.01,250,4026,180,180,0,0.0,0.01014783150286778,0.004401579460023718,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NIFTY.parquet,0.7527351379394531
NIFTY,TimesFM-2.5,timesfm,0.01,500,4026,168,168,0,0.0,0.005668719359156823,0.0016383090395378282,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NIFTY.parquet,0.7744908332824707
NIFTY,TimesFM-2.5,timesfm,0.01,750,4026,156,156,0,0.0,0.004053206292787578,0.0013396124856447436,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NIFTY.parquet,0.7091851234436035
NIFTY,TimesFM-2.5,timesfm,0.01,1000,4026,145,145,0,0.0,0.0026094227557971546,0.0008468455406372194,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NIFTY.parquet,0.6812658309936523
NIFTY,TimesFM-2.5,timesfm,0.01,1500,4026,121,121,0,0.0,0.0025454225531089418,0.000626498500394929,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NIFTY.parquet,0.6355831623077393
NIFTY,TimesFM-2.5,timesfm,0.025,250,4026,180,180,0,0.0,0.006157825838021582,0.0025621011682464166,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NIFTY.parquet,0.7749440670013428
NIFTY,TimesFM-2.5,timesfm,0.025,500,4026,168,168,0,0.0,0.003252495163628513,0.000980118433267116,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NIFTY.parquet,0.6563472747802734
NIFTY,TimesFM-2.5,timesfm,0.025,750,4026,156,156,0,0.0,0.0023081907157096013,0.0007938900659146243,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NIFTY.parquet,0.7003278732299805
NIFTY,TimesFM-2.5,timesfm,0.025,1000,4026,145,145,0,0.0,0.0014653250273149768,0.00044791009310759296,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NIFTY.parquet,0.6526839733123779
NIFTY,TimesFM-2.5,timesfm,0.025,1500,4026,121,121,0,0.0,0.0013754168203629442,0.0003350607973683867,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NIFTY.parquet,0.5957901477813721
NIFTY,TimesFM-2.5,timesfm,0.05,250,4026,180,180,0,0.0,0.004168276461656823,0.0017186944448925583,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NIFTY.parquet,0.6767861843109131
NIFTY,TimesFM-2.5,timesfm,0.05,500,4026,168,168,0,0.0,0.002205153160652236,0.0006802129899775534,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NIFTY.parquet,0.6693079471588135
NIFTY,TimesFM-2.5,timesfm,0.05,750,4026,156,156,0,0.0,0.0015533718771482817,0.0005253881575305206,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NIFTY.parquet,0.680866003036499
NIFTY,TimesFM-2.5,timesfm,0.05,1000,4026,145,145,0,0.0,0.0009688815488051826,0.0003196683422278389,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NIFTY.parquet,0.652667760848999
NIFTY,TimesFM-2.5,timesfm,0.05,1500,4026,121,121,0,0.0,0.0008885735245879844,0.00023728963053152514,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NIFTY.parquet,0.6006941795349121
NIFTY,Chronos-Small,chronos,0.01,250,4026,180,13,167,0.9277777777777778,0.005480216190415215,0.005480216190415215,True,fail rate 92.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NIFTY.parquet,0.056413888931274414
NIFTY,Chronos-Small,chronos,0.01,500,4026,168,0,168,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NIFTY.parquet,0.0009899139404296875
NIFTY,Chronos-Small,chronos,0.01,750,4026,156,0,156,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NIFTY.parquet,0.0008761882781982422
NIFTY,Chronos-Small,chronos,0.01,1000,4026,145,0,145,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NIFTY.parquet,0.0008418560028076172
NIFTY,Chronos-Small,chronos,0.01,1500,4026,121,0,121,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NIFTY.parquet,0.0008170604705810547
NIFTY,Chronos-Small,chronos,0.025,250,4026,180,13,167,0.9277777777777778,0.00415596319620939,0.00415596319620939,True,fail rate 92.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NIFTY.parquet,0.046504974365234375
NIFTY,Chronos-Small,chronos,0.025,500,4026,168,0,168,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NIFTY.parquet,0.0012660026550292969
NIFTY,Chronos-Small,chronos,0.025,750,4026,156,0,156,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NIFTY.parquet,0.0009059906005859375
NIFTY,Chronos-Small,chronos,0.025,1000,4026,145,0,145,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NIFTY.parquet,0.0008530616760253906
NIFTY,Chronos-Small,chronos,0.025,1500,4026,121,0,121,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NIFTY.parquet,0.0008199214935302734
NIFTY,Chronos-Small,chronos,0.05,250,4026,180,13,167,0.9277777777777778,0.003177538736632235,0.003177538736632235,True,fail rate 92.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NIFTY.parquet,0.04861593246459961
NIFTY,Chronos-Small,chronos,0.05,500,4026,168,0,168,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NIFTY.parquet,0.0009479522705078125
NIFTY,Chronos-Small,chronos,0.05,750,4026,156,0,156,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NIFTY.parquet,0.0008771419525146484
NIFTY,Chronos-Small,chronos,0.05,1000,4026,145,0,145,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NIFTY.parquet,0.0008440017700195312
NIFTY,Chronos-Small,chronos,0.05,1500,4026,121,0,121,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NIFTY.parquet,0.0008077621459960938
NIFTY,Moirai-2.0,moirai,0.01,250,4026,180,180,0,0.0,0.012675095888455504,0.004903563787311763,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIFTY.parquet,0.741588830947876
NIFTY,Moirai-2.0,moirai,0.01,500,4026,168,168,0,0.0,0.008265751684541276,0.002131323540922352,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIFTY.parquet,0.7107348442077637
NIFTY,Moirai-2.0,moirai,0.01,750,4026,156,156,0,0.0,0.006587063426261783,0.0016767184502479505,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIFTY.parquet,0.6728391647338867
NIFTY,Moirai-2.0,moirai,0.01,1000,4026,145,145,0,0.0,0.00494436435033382,0.0011512014616901819,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIFTY.parquet,0.7030589580535889
NIFTY,Moirai-2.0,moirai,0.01,1500,4026,121,121,0,0.0,0.004092319178131239,0.000780845931940756,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIFTY.parquet,0.5852868556976318
NIFTY,Moirai-2.0,moirai,0.025,250,4026,180,180,0,0.0,0.007424093353667629,0.0026393470230081533,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIFTY.parquet,0.7431540489196777
NIFTY,Moirai-2.0,moirai,0.025,500,4026,168,168,0,0.0,0.004730005754665204,0.0010410762634675763,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIFTY.parquet,0.6758978366851807
NIFTY,Moirai-2.0,moirai,0.025,750,4026,156,156,0,0.0,0.0038428914789834932,0.0008235540506230329,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIFTY.parquet,0.6748013496398926
NIFTY,Moirai-2.0,moirai,0.025,1000,4026,145,145,0,0.0,0.0028923094300731325,0.0005732951918026734,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIFTY.parquet,0.6384978294372559
NIFTY,Moirai-2.0,moirai,0.025,1500,4026,121,121,0,0.0,0.002197042184196073,0.000392742216328156,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIFTY.parquet,0.610543966293335
NIFTY,Moirai-2.0,moirai,0.05,250,4026,180,180,0,0.0,0.004839106641323509,0.0016482146981036398,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIFTY.parquet,0.7042078971862793
NIFTY,Moirai-2.0,moirai,0.05,500,4026,168,168,0,0.0,0.003147563599720094,0.0006725517652534808,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIFTY.parquet,0.6391870975494385
NIFTY,Moirai-2.0,moirai,0.05,750,4026,156,156,0,0.0,0.0026098650165542257,0.0005362027490228441,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIFTY.parquet,0.688683032989502
NIFTY,Moirai-2.0,moirai,0.05,1000,4026,145,145,0,0.0,0.0019396480176146896,0.0003448613296461197,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIFTY.parquet,0.6582908630371094
NIFTY,Moirai-2.0,moirai,0.05,1500,4026,121,121,0,0.0,0.00144107730298998,0.00025374001387925524,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIFTY.parquet,0.6594460010528564
ASX200,GJR-GARCH-t,gjr,0.01,250,6371,292,292,0,0.0,0.005104361620503491,0.0016803548412320465,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ASX200_gjr_garch.parquet,1.411971092224121
ASX200,GJR-GARCH-t,gjr,0.01,500,6371,280,280,0,0.0,0.004321716215106151,0.0009730933630769843,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ASX200_gjr_garch.parquet,1.2950961589813232
ASX200,GJR-GARCH-t,gjr,0.01,750,6371,268,268,0,0.0,0.0034983536669227246,0.0007444738388880174,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ASX200_gjr_garch.parquet,1.3889505863189697
ASX200,GJR-GARCH-t,gjr,0.01,1000,6371,256,256,0,0.0,0.002994036402478655,0.0005934874077368656,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ASX200_gjr_garch.parquet,1.298133373260498
ASX200,GJR-GARCH-t,gjr,0.01,1500,6371,232,232,0,0.0,0.00209881383173054,0.00045823984337065455,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ASX200_gjr_garch.parquet,1.2423889636993408
ASX200,GJR-GARCH-t,gjr,0.025,250,6371,292,292,0,0.0,0.003376699682748361,0.0011968838569488417,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ASX200_gjr_garch.parquet,1.2339370250701904
ASX200,GJR-GARCH-t,gjr,0.025,500,6371,280,280,0,0.0,0.00281318839856177,0.000603030445018043,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ASX200_gjr_garch.parquet,1.231205701828003
ASX200,GJR-GARCH-t,gjr,0.025,750,6371,268,268,0,0.0,0.002403646862865865,0.00044264665524073585,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ASX200_gjr_garch.parquet,1.2859160900115967
ASX200,GJR-GARCH-t,gjr,0.025,1000,6371,256,256,0,0.0,0.002110292359700959,0.0003592815457184236,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ASX200_gjr_garch.parquet,1.2073979377746582
ASX200,GJR-GARCH-t,gjr,0.025,1500,6371,232,232,0,0.0,0.0016411919077002042,0.00025815822847660247,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ASX200_gjr_garch.parquet,1.136890172958374
ASX200,GJR-GARCH-t,gjr,0.05,250,6371,292,292,0,0.0,0.002391714981067109,0.0008986620670946854,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ASX200_gjr_garch.parquet,1.1232390403747559
ASX200,GJR-GARCH-t,gjr,0.05,500,6371,280,280,0,0.0,0.0018968916874756772,0.00042091673445335086,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ASX200_gjr_garch.parquet,1.1303520202636719
ASX200,GJR-GARCH-t,gjr,0.05,750,6371,268,268,0,0.0,0.0016292009661018516,0.0003182808999858136,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ASX200_gjr_garch.parquet,1.1447880268096924
ASX200,GJR-GARCH-t,gjr,0.05,1000,6371,256,256,0,0.0,0.0014255334948439656,0.0002611539356095355,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ASX200_gjr_garch.parquet,1.1463420391082764
ASX200,GJR-GARCH-t,gjr,0.05,1500,6371,232,232,0,0.0,0.0010407327442351257,0.00017672439981402784,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ASX200_gjr_garch.parquet,1.1095120906829834
ASX200,TimesFM-2.5,timesfm,0.01,250,6109,279,279,0,0.0,0.00883926520518412,0.004276553091316403,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ASX200.parquet,1.1893649101257324
ASX200,TimesFM-2.5,timesfm,0.01,500,6109,268,268,0,0.0,0.0056634051959115386,0.0019336858198152256,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ASX200.parquet,1.1250157356262207
ASX200,TimesFM-2.5,timesfm,0.01,750,6109,256,256,0,0.0,0.0041900040610146445,0.0012700141300922543,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ASX200.parquet,1.2014801502227783
ASX200,TimesFM-2.5,timesfm,0.01,1000,6109,244,244,0,0.0,0.003222297093573259,0.000863584063486256,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ASX200.parquet,1.106785774230957
ASX200,TimesFM-2.5,timesfm,0.01,1500,6109,220,220,0,0.0,0.0017843487218392883,0.0005398945422052475,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ASX200.parquet,1.1280760765075684
ASX200,TimesFM-2.5,timesfm,0.025,250,6109,279,279,0,0.0,0.005967012853416973,0.0026659031617649797,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ASX200.parquet,1.1072521209716797
